No,국문 공항명,영문 공항명,IATA,ICAO,국가,도시
3105,야나밀라 공항,Coronel FAP Alfredo MendIvil Duarte Airport,AYP,SPHO,Peru,Ayacucho
3106,야리기에스 공항,YariguIes Airport,EJA,SKEJ,Colombia,Barrancabermeja
3107,야마가타 공항,Yamagata Airport,GAJ,RJSC,Japan,Yamagata
3108,야마구치 우베 공항,Yamaguchi Ube Airport,UBJ,RJDC,Japan,Ube
3109,야머스 공항,Yarmouth Airport,YQI,CYQI,Canada,Yarmouth
3110,야바트말 공항,Yavatmal Airport,,,India,Yavatmal
3111,야스즈 공항,Yasuj Airport,YES,OISY,Iran,Yasouj
3112,야운데 은시말렌 국제공항,Yaounde Nsimalen International Airport,NSI,FKYS,Cameroon,Yaounde
3113,야쿠부 고원 공항,Yakubu Gowon Airport,JOS,DNJO,Nigeria,Jos
3114,야쿠시마 공항,Yakushima Airport,KUM,RJFC,Japan,Yakushima
3115,야쿠이바 공항,Yacuiba Airport,BYC,SLYA,Bolivia,Yacuiba
3116,야쿠츠크 공항,Yakutsk Airport,YKS,UEEE,Russian Federation,Yakutsk
3117,야쿠타트 공항,Yakutat Airport,YAK,PAYA,United States of America,Yakutat
3118,야키마 에어 터미널,Yakima Air Terminal,YKM,KYKM,United States of America,Yakima
3119,얌 아일랜드 공항,Yam Island Airport,XMY,YYMI,Australia,Yam Island
3120,얌파 밸리 공항,Yampa Valley Airport,HDN,KHDN,United States of America,Hayden
3121,얍 국제공항,Yap International Airport,YAP,PTYA,Micronesia,Yap
3122,양곤 국제공항,Yangon International Airport,RGN,VYYY,Myanmar,Yangon
3123,양저우 타이저우 공항,Yangzhou Taizhou Airport,YTY,ZSYA,China,Yangzhou
3124,어널래스카 공항,Unalaska Airport,DUT,PADU,United States of America,Dutch Harbor
3125,어널래클릿 공항,Unalakleet Airport,UNK,PAUN,United States of America,Unalakleet
3126,어니스트 에이 러브 필드,Ernest A. Love Field,PRC,KPRC,United States of America,Prescott
3127,어센션 섬 공항,RAF Ascension Island ,ASI,FHAW,Ascension Island,Ascension Island
3128,어저우 화후 공항,Ezhou Huahu Airport,EHU,ZHEC,China,Echeng District
3129,어핑턴 공항,Upington Airport,UTN,FAUP,South Africa,Upington
3130,얼라이언스 공항,Alliance Municipal Airport,AIA,KAIA,United States of America,Alliance
3131,에나로탈리 공항,Enarotali Airport,EWI,,Indonesia,Enarotali
3132,에네웨탁 보조 비행장,Enewetak Auxiliary Airfield,ENT,PKMA,Marshall Islands,Enewetak Island
3133,에네짓 공항,Enejit Airport,EJT,,Marshall Islands,Enejit
3134,에논테키오 공항,Enonteki Airport,ENF,EFET,Finland,Enontekio
3135,에누아 공항,Enua Airport,AIU,,Cook Islands,Atiu
3136,에두아르도 고메스 국제공항,Eduardo Gomes International Airport,MAO,SBEG,Brazil,Manaus
3137,에두아르도 팔라 솔라노 공항,Eduardo Falla Solano Airport,SVI,SKSV,Colombia,San Vicente
3138,에드 데인 공항,Ed Daein Airport,ADV,,Sudan,Ed Daein
3139,에드나 베이 수상비행기 기지,Edna Bay Seaplane Base,EDA,,United States of America,Edna Bay
3140,에드먼턴 국제공항,Edmonton International Airport,YEG,CYEG,Canada,Edmonton
3141,에드먼턴 파크랜드 공항,Edmonton Parkland Airport,,,Canada,Parkland
3142,에드문도 카르바할 공항,Edmundo Carvajal Airport,XMS,,Ecuador,Macas
3143,에드워드 G 피트카 시니어 공항,Edward G Pitka Sr Airport,GAL,PAGA,United States of America,Galena
3144,에드워드 리버 공항,Edward River Airport,EDR,YPMP,Australia,Pormpuraaw
3145,에드워드 보든 비행장,Edward Bodden Airfield,LYB,MWCL,Cayman Islands,Little Cayman
3146,에드워즈 공군기지,Edwards Air Force Base,EDW,,United States of America,Edwards
3147,에든버러 공항,Edinburgh Airport,EDI,EGPH,United Kingdom,Edinburgh
3148,에레킴 공항,Erechim Airport,ERM,SSER,Brazil,Erechim
3149,에렌호터 사이우스 국제공항,Erenhot Saiwusu International Airport,ERL,ZBER,China,Erenhot
3150,에로스 공항,Eros Airport,ERS,FYWE,Namibia,Windhoek
3151,에르네스토 코르티소스 국제공항,Ernesto Cortissoz International Airport,BAQ,SKBQ,Colombia,Barranquilla
3152,에르마노스 세르단 국제공항,Hermanos Serdan International Airport,PBC,MMPB,Mexico,Puebla
3153,에르마노스 아메이헤이라스 공항,Hermanos Ameijeiras Airport,VTU,,Cuba,Las Tunas
3154,에르모시요 국제공항,Hermosillo International Airport,HMO,MMHO,Mexico,Hermosillo
3155,에르보가첸 공항,Erbogachen Airport,ERG,UIKE,Russian Federation,Yergobachen
3156,에르빌 국제공항,Erbil International Airport,EBL,ORER,Iraq,Erbil
3157,에르실리오 루즈 국제공항,HercIlio Luz International Airport,FLN,SBFL,Brazil,Florianopolis
3158,에르주룸 공항,Erzurum Airport,ERZ,LTCE,Republic of Turkiye,Erzurum
3159,에르진칸 공항,Erzincan Airport,ERC,LTCD,Republic of Turkiye,Erzincan
3160,에르칸 국제공항,Ercan International Airport,ECN,LCEN,Cyprus,Ercan
3161,에르킬레트 국제공항,Erkilet International Airport,ASR,LTAU,Republic of Turkiye,Kayseri
3162,에르푸르트 바이마르 공항,Erfurt Weimar Airport,ERF,EDDE,Germany,Erfurt
3163,에릭 닐슨 화이트호스 국제공항,Erik Nielsen Whitehorse International Airport,YXY,CYXY,Canada,Whitehorse
3164,에메랄드 공항,Emerald Airport,EMD,YEML,Australia,Emerald
3165,에반스빌 공항,Evansville Regional Airport,EVV,KEVV,United States of America,Evansville
3166,에벨리오 하비에르 공항,Evelio Javier Airport,EUQ,RPVS,Philippines,Antique
3167,에보니 추바 오카디그보 국제공항,Ebonyi Chuba Okadigbo International Airport,,DNEB,Nigeria,Abakaliki
3168,에본 공항,Ebon Airport,EBO,,Marshall Islands,Ebon
3169,에사우이라 모가도르 공항,Essaouira Mogador Airport,ESU,GMMI,Morocco,Essaouira
3170,에센/뮐하임 공항,Essen/Mlheim Airport,ESS,EDLE,Germany,Essen
3171,에센돈 공항,Essendon Airport,MEB,YMEN,Australia,Essendon
3172,에센보아 국제공항,Esenboga International Airport,ESB,LTAC,Republic of Turkiye,Ankara
3173,에스비에르 공항,Esbjerg Airport,EBJ,EKEB,Denmark,Esbjerg
3174,에스켈 공항,Esquel Airport,EQS,SAVE,Argentina,Esquel
3175,에스페란스 공항,Esperance Airport,EPR,YESP,Australia,Esperance
3176,에어글레이즈 국제공항,Airglades International Airport,,,United States of America,Clewiston
3177,에어즈락 공항,Ayers Rock Airport,AYQ,YAYE,Australia,Ayers Rock
3178,에우리코 살레즈 공항,Eurico de Aguiar Salles Airport,VIX,SBVT,Brazil,Vitoria
3179,에우제니오 마리아 데 호스토스 공항,Eugenio MarIa de Hostos Airport,MAZ,TJMZ,Puerto Rico,Mayaguez
3180,에이루네페 공항,Eirunepe Airport,ERN,SWEI,Brazil,Eirunepe
3181,에이브러햄 링컨 캐피털 공항,Abraham Lincoln Capital Airport,SPI,KSPI,United States of America,Springfield
3182,에이치아산공항,H Asan Airport,SMQ,WAGS,Indonesia,Sampit
3183,에이프릴 포인트 수상비행장,April Point Water Aerodrome,YQJ,,Canada,Quadra
3184,에지긱 공항,Egegik Airport,EGX,PAII,United States of America,Egegik
3185,에진 배너 타오라이 공항,Ejin Banner Taolai Airport,EJN,ZBEN,China,Ejina Banner
3186,에질스스타디르 공항,Egilsstaoir Airport,EGS,BIEG,Iceland,Egilsstadir
3187,에칼루가아르수트 헬리포트,Eqalugaarsuit Heliport,QFG,,Greenland,Eqalugaarsuit
3188,에쿡 공항,Ekuk Airport,KKU,,United States of America,Ekuk
3189,에크 공항,Eek Airport,EEK,,United States of America,Eek
3190,에타임스구트 공군기지,Etimesgut Air Base,ANK,LTAD,Republic of Turkiye,Ankara
3191,에플리 비행장,Eppley Airfield,OMA,KOMA,United States of America,Omaha
3192,에피날 미르쿠르 공항,epinal Mirecourt Airport,EPL,LFSG,France,epinal
3193,엑서터 국제공항,Exeter International Airport,EXT,EGTE,United Kingdom,Exeter
3194,엑수마 국제공항,Exuma International Airport,GGT,MYEF,Bahamas,George Town
3195,엑웍 공항,Ekwok Airport,KEK,,United States of America,Ekwok
3196,엔겔홀름 헬싱보리 공항,Angelholm Helsingborg Airport,AGH,ESTA,Sweden,Angelholm
3197,엔리케 말렉 국제공항,Enrique Malek International Airport,DAV,MPDA,Panama,David
3198,엔리케 아돌포 히메네스 공항,Enrique Adolfo Jimenez Airport,ONX,MPEJ,Panama,Colon
3199,엔리크 데 카르발류 공항,Henrique de Carvalho Airport,VHC,FNSA,Angola,Saurimo
3200,엔스 쉬자핑 공항,Enshi Xujiaping Airport,ENH,ZHES,China,Enshi
3201,엔스헤데 공항트벤테,Enschede AirportTwente,ENS,EHTW,Netherlands,Enschede
3202,엔테베 국제공항,Entebbe International Airport,EBB,HUEN,Uganda,Entebbe
3203,엔피다 함마메트 국제공항,Enfidha Hammamet International Airport,NBE,DTNZ,Tunisia,Enfidha
3204,엘 골레아 공항,El Golea Airport,ELG,DAUE,Algeria,El Golea
3205,엘 누자 공항,El Nouzha Airport,ALY,HEAX,Egypt,Alexandria
3206,엘 렌세로 공항,El Lencero Airport,JAL,,Mexico,Jalapa
3207,엘 로아 공항,El Loa Airport,CJC,SCCF,Chile,Calama
3208,엘 바그레 공항,El Bagre Airport,EBG,SKEB,Colombia,El Bagre
3209,엘 바야드 공항,El Bayadh Airport,EBH,DAOY,Algeria,El Bayadh
3210,엘 볼손 공항,El Bolson Airport,EHL,SAVB,Argentina,El Bolson
3211,엘 아과카테 공항,El Aguacate Airport,,,Honduras,Catacamas
3212,엘 아리시 국제공항,El Arish International Airport,AAC,HEAR,Egypt,El Arish
3213,엘 알카라반 공항,El Alcaravan Airport,EYP,SKYP,Colombia,Yopal
3214,엘 알토 국제공항,El Alto International Airport,LPB,SLLP,Bolivia,La Paz
3215,엘 에덴 국제공항,El Eden International Airport,AXM,SKAR,Colombia,Armenia
3216,엘 엠브루호 공항,El Embrujo Airport,PVA,SKPV,Colombia,Providencia
3217,엘 오베이드 공항,El Obeid Airport,EBD,HSOB,Sudan,El Obeid
3218,엘 카라뇨 공항,El Carano Airport,UIB,SKUI,Colombia,Quibdo
3219,엘 카르가 공항,El Kharga Airport,UVL,HEKG,Egypt,El Kharga
3220,엘 타리 공항,El Tari Airport,KOE,WATT,Indonesia,Kupang
3221,엘 타진 내셔널 공항,El TajIn National Airport,PAZ,MMPA,Mexico,Poza Rica
3222,엘 테우엘체 공항,El Tehuelche Airport,PMY,SAVY,Argentina,Puerto Madryn
3223,엘 테푸알 공항,El Tepual Airport,PMC,SCTE,Chile,Puerto Montt
3224,엘 토르 공항,El Tor Airport,ELT,HETR,Egypt,El-Tor
3225,엘 트롬필로 공항,El Trompillo Airport,SRZ,SLET,Bolivia,Santa Cruz
3226,엘 파셔 공항,El Fasher Airport,ELF,HSFS,Sudan,El Fasher
3227,엘 팔로마 공항,El Palomar Airport,EPA,SADP,Argentina,El Palomar
3228,엘 포르베니르 공항,El Porvenir Airport,PVE,,Panama,El Porvenir
3229,엘 풀루메릴로 공항,Governor Francisco Gabrielli International Airport,MDZ,SAME,Argentina,Mendoza
3230,엘 히에로 공항,El Hierro Airport,VDE,GCHI,Spain,Valverde
3231,엘니도 공항,El Nido Airport,ENI,RPXX,Philippines,El Nido
3232,엘도라도 국제공항,El Dorado International Airport,BOG,SKBO,Colombia,BogotA
3233,엘도레트 국제공항,Eldoret International Airport,EDL,HKEL,Kenya,Eldoret
3234,엘라지그 공항,Elazig Airport,EZS,LTCA,Republic of Turkiye,Elazig
3235,엘레낙 공항,Elenak Airport,EAL,,Marshall Islands,Mejato
3236,엘로이 알파로 국제공항,Eloy Alfaro International Airport,MEC,SEMT,Ecuador,Manta
3237,엘로즈 공항,Elrose Airport,ERQ,YESE,Australia,Eloise Copper Mine
3238,엘리 공항,Ely Airport,ELY,KELY,United States of America,Ely
3239,엘리스라스 공항,Ellisras Airport,ELL,FAER,South Africa,Ellisras
3240,엘리스타 공항,Elista Airport,ESL,URWI,Russian Federation,Elista
3241,엘림 공항,Elim Airport,ELI,PFEL,United States of America,Elim
3242,엘링턴 필드,Ellington Field,EFD,KEFD,United States of America,Ellington
3243,엘미라 코닝 지역 공항,Elmira Corning Regional Airport,ELM,KELM,United States of America,Elmira
3244,엘즈워스 공군기지,Ellsworth Air Force Base,RCA,,United States of America,Rapid City
3245,엘초 아일랜드 공항,Elcho Island Airport,ELC,YELD,Australia,Elcho
3246,엘코 공항,Elko Regional Airport,EKO,KEKO,United States of America,Elko
3247,엘패소 국제공항,El Paso International Airport,ELP,KELP,United States of America,El Paso
3248,엘핀 코브 수상비행기 기지,Elfin Cove Seaplane Base,ELV,PAEL,United States of America,Elfin Cove
3249,엠멘 공군기지,Emmen Air Base,EML,,Swiss Confederation,Emmen
3250,엠모낙 공항,Emmonak Airport,EMK,PAEM,United States of America,Emmonak
3251,엠부 공항,Embu Airport,,,Kenya,Embu
3252,엥가노 아일랜드 공항,Enggano Island Airport,,WIGE,Indonesia,Enggano
3253,영국왕립공군기지 노솔트,RAF Northolt,NHT,EGWU,United Kingdom,Northolt
3254,영국왕립공군기지 마운트 플레전트,RAF Mount Pleasant,MPN,EGYP,Falkland Islands,Mount Pleasant
3255,영스타운 워렌 공항,Youngstown Warren Regional Airport,YNG,KYNG,United States of America,Youngstown
3256,예거 공항,Yeager Airport,CRW,KCRW,United States of America,Charleston
3257,예나고아 바엘사 공항,Yenagoa Bayelsa Airport,,,Nigeria,Yenagoa
3258,예니셰히르 공항,YeniSehir Airport,YEI,LTBR,Republic of Turkiye,Bursa
3259,예딩카 공항,Yedinka Airport,EDN,,Russian Federation,Yedinka
3260,예르몰리노 공항,Yermolino Airport,,UUWE,Russian Federation,Balabanovo
3261,예멜랴노보 국제공항,Yemelyanovo International Airport,KJA,UNKL,Russian Federation,Krasnoyarsk
3262,예블라크 공항,Yevlakh Airport,YLV,UBEE,Azerbaijan,Yevlakh
3263,예이스크 공항,Yeysk Airport,EIK,,Russian Federation,Eisk
3264,예테보리 공항,Gteborg City Airport,GSE,ESGP,Sweden,Gothenburg
3265,예테보리 란드베테르 공항,Gteborg Landvetter Airport,GOT,ESGG,Sweden,Gothenburg
3266,옌부 국내공항,Yanbu Airport,YNB,OEYN,Saudi Arabia,Yanbu
3267,옌셰핑 공항,Jnkping Airport,JKG,ESGJ,Sweden,Jonkoping
3268,옌안 난니완 공항,Yanan Nanniwan Airport,ENY,ZLYA,China,Yanan
3269,옌지 차오양촨 공항,Yanji Chaoyangchuan Airport,YNJ,ZYYJ,China,Yanji
3270,옌청 난양 국제공항,Yancheng Nanyang International Airport,YNZ,ZSYN,China,Yancheng
3271,옌타이 펑라이 국제공항,Yantai Penglai International Airport,YNT,ZSYT,China,Yantai
3272,옐로나이프 공항,Yellowknife Airport,YZF,CYZF,Canada,Yellowknife
3273,옐로스톤 공항,Yellowstone Airport,WYS,KWYS,United States of America,West Yellowstone
3274,옐로스톤 지역 공항,Yellowstone Regional Airport,COD,KCOD,United States of America,Cody
3275,옐리바레 공항,Gallivare Airport,GEV,ESNG,Sweden,GAllivare
3276,오거스타 주립공항,Augusta State Airport,AUG,KAUG,United States of America,Augusta
3277,오거스타 지역공항,Augusta Regional Airport,AGS,KAGS,United States of America,Augusta
3278,오고키 유초 공항,Ogoki Post Airport,YOG,CYKP,Canada,Ogoki
3279,오귀스트 조지 공항,Auguste George Airport,NGD,,Virgin Islands US,Anegada
3280,오그덴 힝클리 공항,Ogden Hinckley Airport,OGD,KOGD,United States of America,Ogden
3281,오그덴스버그 국제공항,Ogdensburg International Airport,OGS,KOGS,United States of America,Ogdensburg
3282,오글 공항,Ogle Airport,OGL,SYGO,Guyana,Ogle
3283,오농게 공항,Ononge Airport,ONB,,Papua New Guinea,Ononge
3284,오닐 시립 공항,ONeill Municipal Airport,ONL,,United States of America,ONeill
3285,오다테 노시로 공항,Odate Noshiro Airport,ONJ,RJSR,Japan,Odate/Noshiro
3286,오데사 국제공항,Odesa International Airport,ODS,UKOO,Ukraine,Odessa
3287,오디엔네 공항,Odienne Airport,KEO,DIOD,Cote d'Ivoire,Odienne
3288,오라데아 국제공항,Oradea International Airport,OMR,LROD,Romania,Oradea
3289,오란 공항,Oran Airport,ORA,SASO,Argentina,OrAn
3290,오란 에스 세니아 공항,Oran Es Senia Airport,ORN,DAOO,Algeria,Oran
3291,오랄 악 졸 공항,Oral Ak Zhol Airport,URA,UARR,Kazakhstan,Oral
3292,오랑제문트 공항,Oranjemund Airport,OMD,FYOG,Namibia,Oranjemund
3293,오레스테스 아코스타 공항,Orestes Acosta Airport,MOA,,Cuba,Moa
3294,오렌부르크 첸트랄니 공항,Orenburg Tsentralny Airport,REN,UWOO,Russian Federation,Orenburg
3295,오렌지 공항,Orange Airport,OAG,YORG,Australia,Orange
3296,오렌지 워크 공항,Orange Walk Airport,ORZ,,Belize,Orange Walk
3297,오로 네그로 공항,Oro Negro Airport,CBS,,Venezuela,Cabimas
3298,오로티나 산호세 국제공항,Orotina San Jose International Airport,,,Costa Rica,Orotina
3299,오룔 유즈니 공항,Oryol Yuzhny Airport,OEL,UUOR,Russian Federation,Oryol?
3300,오루쿤 공항,Aurukun Airport,AUU,YAUR,Australia,Aurukun
3301,오르도스 에진 호로 공항,Ordos Ejin Horo Airport,DSN,ZBDS,China,Ordos
3302,오르두 기레순 공항,Ordu Giresun Airport,OGU,LTCB,Republic of Turkiye,Ordu
3303,오르모크 공항,Ormoc Airport,OMC,,Philippines,Ormoc
3304,오르스크 공항,Orsk Airport,OSW,UWOR,Russian Federation,Orsk
3305,오르카스 아일랜드 공항,Orcas Island Airport,ESD,,United States of America,Eastsound
3306,오르후스 공항,Aarhus Airport,AAR,EKAH,Denmark,Aarhus
3307,오를리 공항,Orly Airport,ORY,LFPO,France,Paris
3308,오리락 공항,Aurillac Tronquieres Airport,AUR,LFLW,France,Aurillac
3309,오메테페 라 팔로마 공항,Ometepe La Paloma Airport,,,Nicaragua,Ometepe
3310,오반 공항,Oban Airport,OBN,EGEO,United Kingdom,Oban
3311,오반도 공항,Obando Airport,PDA,SKPD,Colombia,Puerto Inirida
3312,오번대학교 지역공항,Auburn University Regional Airport,AUO,,United States of America,Auburn
3313,오베르파펜호펜 공항,Oberpfaffenhofen Airport,OBF,EDMO,Germany,Oberpfaffenhofen
3314,오보 공항,Obo Airport,OBX,,Papua New Guinea,Obo
3315,오사카 국제공항,Osaka International Airport,ITM,RJOO,Japan,Osaka
3316,오사카 야오 공항,Osaka Yao Airport,,RJOY,Japan,Yao
3317,오션 리프 클럽 공항,Ocean Reef Club Airport,OCA,,United States of America,Key Largo
3318,오션 폴스 수상 비행장,Ocean Falls Water Aerodrome,ZOF,,Canada,Ocean Falls
3319,오션사이드 시립 공항,Oceanside Municipal Airport,,,Afghanistan,Oceanside
3320,오소라 공항,Ossora Airport,,,Russian Federation,Ossora
3321,오쉬 공항,Osh Airport,OSS,UCFO,Kyrgyz Republic,Osh
3322,오스마나바드 공항,Osmanabad Airport,OMN,,India,Osmanabad
3323,오스마니 국제공항,Osmani International Airport,ZYL,VGSY,Bangladesh,Sylhet
3324,오스발도 비에이라 국제공항,Osvaldo Vieira International Airport,OXB,GGOV,Guinea-Bissau,Bissau
3325,오스본 광산 공항,Osborne Mine Airport,OSO,YOSB,Australia,Osborne Mine
3326,오스왈도 게바라 무히카 공항,Oswaldo Guevara Mujica Airport,AGV,SVAC,Venezuela,Acarigua
3327,오스카 마차도 줄로아가 공항,Oscar Machado Zuloaga Airport,---,SVCS,Venezuela,Caracas
3328,오스카르스함 공항,Oskarshamn Airport,OSK,ESMO,Sweden,Oskarshamn
3329,오스케멘 공항,Oskemen Airport,UKK,UASK,Kazakhstan,Oskemen
3330,오스코다 워트스미스 공항,Oscoda Wurtsmith Airport,OSC,KOSC,United States of America,Oscoda
3331,오스타피예보 국제공항,Ostafyevo International Airport,OSF,UUMO,Russian Federation,Moscow
3332,오스텐드 브뤼헤 국제공항,Ostend Bruges International Airport,OST,EBOS,Belgium,Ostend
3333,오스트라바 레오슈 야나첵 공항,Leos Janacek AirportOstrava,OSR,LKMT,Czech Republic,Ostrava
3334,오스틴 버그스트롬 국제공항,Austin Bergstrom International Airport,AUS,KAUS,United States of America,Austin
3335,오스틴 스트라우벨 국제공항,Austin Straubel International Airport,GRB,KGRB,United States of America,Green Bay
